+322.5000E-03,+24.6863224E+00,+1.9874764E+00
+323.0000E-03,+24.6863224E+00,+1.9895367E+00
+323.5000E-03,+24.6863224E+00,+1.9874764E+00
+324.0000E-03,+24.6863224E+00,+1.9866222E+00
+324.5000E-03,+24.6863224E+00,+1.9864212E+00
+325.0000E-03,+24.6863224E+00,+1.9849639E+00
+325.5000E-03,+24.6863224E+00,+1.9849639E+00
+326.0000E-03,+24.6863224E+00,+1.9874764E+00
+326.5000E-03,+24.6863224E+00,+1.9887327E+00
+327.0000E-03,+24.6863224E+00,+1.9904413E+00
+327.5000E-03,+24.6863224E+00,+1.9887327E+00
+328.0000E-03,+24.6863224E+00,+1.9911950E+00
+328.5000E-03,+24.6863224E+00,+1.9851146E+00
+329.0000E-03,+24.6863224E+00,+1.9824513E+00
+329.5000E-03,+24.6863224E+00,+1.9804915E+00
+330.0000E-03,+24.6863224E+00,+1.9786825E+00
+330.5000E-03,+24.6863224E+00,+1.9802403E+00
+331.0000E-03,+24.6863224E+00,+1.9825518E+00
+331.5000E-03,+24.6863224E+00,+1.9824513E+00
+332.0000E-03,+24.6863224E+00,+1.9824513E+00
+332.5000E-03,+24.6863224E+00,+1.9854664E+00
+333.0000E-03,+24.6863224E+00,+1.9880292E+00
+333.5000E-03,+24.6863224E+00,+1.9871247E+00
+334.0000E-03,+24.6863224E+00,+1.9887327E+00
+334.5000E-03,+24.6863224E+00,+1.9850141E+00
+335.0000E-03,+24.6863224E+00,+1.9859689E+00
+335.5000E-03,+24.6863224E+00,+1.9899890E+00
+336.0000E-03,+24.6863224E+00,+1.9843608E+00
+336.5000E-03,+24.6863224E+00,+1.9837076E+00
+337.0000E-03,+24.6863224E+00,+1.9822503E+00
+337.5000E-03,+24.6863224E+00,+1.9837076E+00
+338.0000E-03,+24.6863224E+00,+1.9883307E+00
+338.5000E-03,+24.6863224E+00,+1.9891347E+00
+339.0000E-03,+24.6863224E+00,+1.9918483E+00
+339.5000E-03,+24.6863224E+00,+1.9862202E+00
+340.0000E-03,+24.6863224E+00,+1.9889840E+00
+340.5000E-03,+24.6863224E+00,+1.9899387E+00
+341.0000E-03,+24.6863224E+00,+1.9899890E+00
+341.5000E-03,+24.6863224E+00,+1.9921498E+00
+342.0000E-03,+24.6863224E+00,+1.9934563E+00
+342.5000E-03,+24.6863224E+00,+1.9872252E+00
+343.0000E-03,+24.6863224E+00,+1.9877780E+00
+343.5000E-03,+24.6863224E+00,+1.9861196E+00
+344.0000E-03,+24.6863224E+00,+1.9861197E+00
+344.5000E-03,+24.6863224E+00,+1.9871749E+00
+345.0000E-03,+24.6863224E+00,+1.9874764E+00
+345.5000E-03,+24.6863224E+00,+1.9844111E+00
+346.0000E-03,+24.6863224E+00,+1.9878282E+00
+346.5000E-03,+24.6863224E+00,+1.9874764E+00
+347.0000E-03,+24.6863224E+00,+1.9887327E+00
+347.5000E-03,+24.6863224E+00,+1.9902402E+00
+348.0000E-03,+24.6863224E+00,+1.9866724E+00
+348.5000E-03,+24.6863224E+00,+1.9837076E+00
+349.0000E-03,+24.6863224E+00,+1.9786825E+00
+349.5000E-03,+24.6863224E+00,+1.9813960E+00
+350.0000E-03,+24.6863224E+00,+1.9837076E+00
+350.5000E-03,+24.6863224E+00,+1.9824513E+00
+351.0000E-03,+24.6863224E+00,+1.9824513E+00
+351.5000E-03,+24.6863224E+00,+1.9811448E+00
+352.0000E-03,+24.6863224E+00,+1.9807428E+00
+352.5000E-03,+24.6863224E+00,+1.9842101E+00
+353.0000E-03,+24.6863224E+00,+1.9874262E+00
+353.5000E-03,+24.6863224E+00,+1.9874764E+00
+354.0000E-03,+24.6863224E+00,+1.9858684E+00
+354.5000E-03,+24.6863224E+00,+1.9869237E+00
+355.0000E-03,+24.6863224E+00,+1.9874764E+00
+355.5000E-03,+24.6863224E+00,+1.9884312E+00
+356.0000E-03,+24.6863224E+00,+1.9849639E+00
+356.5000E-03,+24.6863224E+00,+1.9862202E+00
+357.0000E-03,+24.6863224E+00,+1.9840091E+00
+357.5000E-03,+24.6863224E+00,+1.9842101E+00
+358.0000E-03,+24.6863224E+00,+1.9855166E+00
+358.5000E-03,+24.6863224E+00,+1.9865719E+00
+359.0000E-03,+24.6863224E+00,+1.9898382E+00
+359.5000E-03,+24.6863224E+00,+1.9912453E+00
+360.0000E-03,+24.6863224E+00,+1.9914965E+00
+360.5000E-03,+24.6863224E+00,+1.9891850E+00
+361.0000E-03,+24.6863224E+00,+1.9893357E+00
+361.5000E-03,+24.6863224E+00,+1.9878785E+00
+362.0000E-03,+24.6863224E+00,+1.9874764E+00
+362.5000E-03,+24.6863224E+00,+1.9837076E+00
+363.0000E-03,+24.6863224E+00,+1.9862202E+00
+363.5000E-03,+24.6863224E+00,+1.9845619E+00
+364.0000E-03,+24.6863224E+00,+1.9862202E+00
+364.5000E-03,+24.6863224E+00,+1.9849639E+00
+365.0000E-03,+24.6863224E+00,+1.9872252E+00
+365.5000E-03,+24.6863224E+00,+1.9850141E+00
+366.0000E-03,+24.6863224E+00,+1.9899890E+00
+366.5000E-03,+24.6863224E+00,+1.9896373E+00
+367.0000E-03,+24.6863224E+00,+1.9887327E+00
+367.5000E-03,+24.6863224E+00,+1.9917478E+00
+368.0000E-03,+24.6863224E+00,+1.9909438E+00
+368.5000E-03,+24.6863224E+00,+1.9836071E+00
+369.0000E-03,+24.6863224E+00,+1.9787830E+00
+369.5000E-03,+24.6863224E+00,+1.9821498E+00
+370.0000E-03,+24.6863224E+00,+1.9822000E+00
+370.5000E-03,+24.6863224E+00,+1.9792352E+00
+371.0000E-03,+24.6863224E+00,+1.9811950E+00
+371.5000E-03,+24.6863224E+00,+1.9821498E+00
+372.0000E-03,+24.6863224E+00,+1.9774764E+00
+372.5000E-03,+24.6863224E+00,+1.9844614E+00
+373.0000E-03,+24.6863224E+00,+1.9874764E+00
+373.5000E-03,+24.6863224E+00,+1.9849639E+00
+374.0000E-03,+24.6863224E+00,+1.9849639E+00
+374.5000E-03,+24.6863224E+00,+1.9853659E+00
+375.0000E-03,+24.6863224E+00,+1.9862202E+00
+375.5000E-03,+24.6863224E+00,+1.9887327E+00
+376.0000E-03,+24.6863224E+00,+1.9824513E+00
+376.5000E-03,+24.6863224E+00,+1.9824513E+00
+377.0000E-03,+24.6863224E+00,+1.9790342E+00
+377.5000E-03,+24.6838097E+00,+1.9791850E+00
+378.0000E-03,+24.6863224E+00,+1.9850141E+00
+378.5000E-03,+24.6863224E+00,+1.9862202E+00
+379.0000E-03,+24.6863224E+00,+1.9899890E+00
+379.5000E-03,+24.6863224E+00,+1.9894362E+00
+380.0000E-03,+24.6863224E+00,+1.9882302E+00
+380.5000E-03,+24.6863224E+00,+1.9877780E+00
+381.0000E-03,+24.6863224E+00,+1.9885317E+00
+381.5000E-03,+24.6863224E+00,+1.9837076E+00
+382.0000E-03,+24.6863224E+00,+1.9861699E+00
+382.5000E-03,+24.6863224E+00,+1.9857177E+00
+383.0000E-03,+24.6863224E+00,+1.9855166E+00
+383.5000E-03,+24.6863224E+00,+1.9865719E+00
+384.0000E-03,+24.6863224E+00,+1.9860694E+00
+384.5000E-03,+24.6863224E+00,+1.9824513E+00
+385.0000E-03,+24.6863224E+00,+1.9827026E+00
+385.5000E-03,+24.6863224E+00,+1.9829036E+00
+386.0000E-03,+24.6863224E+00,+1.9874764E+00
+386.5000E-03,+24.6863224E+00,+1.9874764E+00
+387.0000E-03,+24.6863224E+00,+1.9899890E+00
+387.5000E-03,+24.6863224E+00,+1.9912453E+00
+388.0000E-03,+24.6863224E+00,+1.9887327E+00
+388.5000E-03,+24.6863224E+00,+1.9841096E+00
+389.0000E-03,+24.6863224E+00,+1.9799387E+00
+389.5000E-03,+24.6863224E+00,+1.9790342E+00
+390.0000E-03,+24.6863224E+00,+1.9766724E+00
+390.5000E-03,+24.6863224E+00,+1.9824513E+00
+391.0000E-03,+24.6863224E+00,+1.9811950E+00
+391.5000E-03,+24.6863224E+00,+1.9806422E+00
+392.0000E-03,+24.6863224E+00,+1.9768734E+00
+392.5000E-03,+24.6863224E+00,+1.9809438E+00
+393.0000E-03,+24.6863224E+00,+1.9849639E+00
+393.5000E-03,+24.6863224E+00,+1.9848634E+00
+394.0000E-03,+24.6863224E+00,+1.9847629E+00
+394.5000E-03,+24.6863224E+00,+1.9846624E+00
+395.0000E-03,+24.6863224E+00,+1.9844614E+00
+395.5000E-03,+24.6863224E+00,+1.9869237E+00
+396.0000E-03,+24.6863224E+00,+1.9824513E+00
+396.5000E-03,+24.6863224E+00,+1.9824513E+00
+397.0000E-03,+24.6863224E+00,+1.9811950E+00
+397.5000E-03,+24.6762720E+00,+1.9799387E+00
+398.0000E-03,+24.6863224E+00,+1.9837076E+00
+398.5000E-03,+24.6863224E+00,+1.9849639E+00
+399.0000E-03,+24.6863224E+00,+1.9891347E+00
+399.5000E-03,+24.6863224E+00,+1.9914463E+00
+400.0000E-03,+24.6863224E+00,+1.9912453E+00
+400.5000E-03,+24.6863224E+00,+1.9887327E+00
+401.0000E-03,+24.6863224E+00,+1.9883307E+00
+401.5000E-03,+24.6863224E+00,+1.9893860E+00
+402.0000E-03,+24.6863224E+00,+1.9920493E+00
+402.5000E-03,+24.6863224E+00,+1.9887327E+00
+403.0000E-03,+24.6863224E+00,+1.9886825E+00
+403.5000E-03,+24.6863224E+00,+1.9829035E+00
+404.0000E-03,+24.6863224E+00,+1.9818985E+00
+404.5000E-03,+24.6863224E+00,+1.9831548E+00
+405.0000E-03,+24.6863224E+00,+1.9796875E+00
+405.5000E-03,+24.6863224E+00,+1.9846624E+00
+406.0000E-03,+24.6863224E+00,+1.9887327E+00
+406.5000E-03,+24.6863224E+00,+1.9898885E+00
+407.0000E-03,+24.6863224E+00,+1.9915468E+00
+407.5000E-03,+24.6863224E+00,+1.9884814E+00
+408.0000E-03,+24.6863224E+00,+1.9849639E+00
+408.5000E-03,+24.6863224E+00,+1.9846121E+00
+409.0000E-03,+24.6863224E+00,+1.9785317E+00
+409.5000E-03,+24.6863224E+00,+1.9774262E+00
+410.0000E-03,+24.6863224E+00,+1.9796875E+00
+410.5000E-03,+24.6863224E+00,+1.9794865E+00
+411.0000E-03,+24.6863224E+00,+1.9811950E+00
+411.5000E-03,+24.6863224E+00,+1.9829035E+00
+412.0000E-03,+24.6863224E+00,+1.9811950E+00
+412.5000E-03,+24.6863224E+00,+1.9849639E+00
+413.0000E-03,+24.6863224E+00,+1.9847629E+00
+413.5000E-03,+24.6863224E+00,+1.9849639E+00
+414.0000E-03,+24.6863224E+00,+1.9837076E+00
+414.5000E-03,+24.6863224E+00,+1.9879287E+00
+415.0000E-03,+24.6863224E+00,+1.9872252E+00
+415.5000E-03,+24.6863224E+00,+1.9886825E+00
+416.0000E-03,+24.6863224E+00,+1.9824513E+00
+416.5000E-03,+24.6863224E+00,+1.9833558E+00
+417.0000E-03,+24.6863224E+00,+1.9817478E+00
+417.5000E-03,+24.6863224E+00,+1.9811950E+00
+418.0000E-03,+24.6863224E+00,+1.9827528E+00
+418.5000E-03,+24.6863224E+00,+1.9862202E+00
+419.0000E-03,+24.6863224E+00,+1.9887327E+00
+419.5000E-03,+24.6863224E+00,+1.9887327E+00
+420.0000E-03,+24.6863224E+00,+1.9882302E+00
+420.5000E-03,+24.6863224E+00,+1.9899890E+00
+421.0000E-03,+24.6863224E+00,+1.9899890E+00
+421.5000E-03,+24.6863224E+00,+1.9901398E+00
+422.0000E-03,+24.6863224E+00,+1.9900895E+00
+422.5000E-03,+24.6863224E+00,+1.9852151E+00
+423.0000E-03,+24.6863224E+00,+1.9849639E+00
+423.5000E-03,+24.6863224E+00,+1.9837076E+00
+424.0000E-03,+24.6863224E+00,+1.9853659E+00
+424.5000E-03,+24.6863224E+00,+1.9849639E+00
+425.0000E-03,+24.6863224E+00,+1.9837076E+00
+425.5000E-03,+24.6863224E+00,+1.9835066E+00
+426.0000E-03,+24.6863224E+00,+1.9883307E+00
+426.5000E-03,+24.6863224E+00,+1.9874764E+00
+427.0000E-03,+24.6863224E+00,+1.9891850E+00
+427.5000E-03,+24.6863224E+00,+1.9887327E+00
+428.0000E-03,+24.6863224E+00,+1.9886825E+00
+428.5000E-03,+24.6863224E+00,+1.9849639E+00
+429.0000E-03,+24.6863224E+00,+1.9802905E+00
+429.5000E-03,+24.6863224E+00,+1.9779789E+00
+430.0000E-03,+24.6863224E+00,+1.9811950E+00
+430.5000E-03,+24.6863224E+00,+1.9802403E+00
+431.0000E-03,+24.6863224E+00,+1.9825518E+00
+431.5000E-03,+24.6863224E+00,+1.9801397E+00
+432.0000E-03,+24.6863224E+00,+1.9771247E+00
+432.5000E-03,+24.6863224E+00,+1.9819488E+00
+433.0000E-03,+24.6863224E+00,+1.9842604E+00
+433.5000E-03,+24.6863224E+00,+1.9849639E+00
+434.0000E-03,+24.6863224E+00,+1.9862202E+00
+434.5000E-03,+24.6863224E+00,+1.9862202E+00
+435.0000E-03,+24.6863224E+00,+1.9862202E+00
+435.5000E-03,+24.6863224E+00,+1.9862202E+00
+436.0000E-03,+24.6863224E+00,+1.9805920E+00
+436.5000E-03,+24.6863224E+00,+1.9815971E+00
+437.0000E-03,+24.6863224E+00,+1.9811950E+00
+437.5000E-03,+24.6863224E+00,+1.9824513E+00
+438.0000E-03,+24.6863224E+00,+1.9835066E+00
+438.5000E-03,+24.6863224E+00,+1.9862202E+00
+439.0000E-03,+24.6863224E+00,+1.9868734E+00
+439.5000E-03,+24.6863224E+00,+1.9899890E+00
+440.0000E-03,+24.6863224E+00,+1.9889840E+00
+440.5000E-03,+24.6863224E+00,+1.9899890E+00
+441.0000E-03,+24.6863224E+00,+1.9899890E+00
+441.5000E-03,+24.6863224E+00,+1.9896373E+00
+442.0000E-03,+24.6863224E+00,+1.9905417E+00
+442.5000E-03,+24.6863224E+00,+1.9879790E+00
+443.0000E-03,+24.6863224E+00,+1.9840091E+00
+443.5000E-03,+24.6863224E+00,+1.9873759E+00
+444.0000E-03,+24.6863224E+00,+1.9862202E+00
+444.5000E-03,+24.6863224E+00,+1.9874764E+00
+445.0000E-03,+24.6863224E+00,+1.9874764E+00
+445.5000E-03,+24.6863224E+00,+1.9831548E+00
+446.0000E-03,+24.6863224E+00,+1.9849639E+00
+446.5000E-03,+24.6863224E+00,+1.9862202E+00
+447.0000E-03,+24.6863224E+00,+1.9887327E+00
+447.5000E-03,+24.6863224E+00,+1.9877277E+00
+448.0000E-03,+24.6863224E+00,+1.9879287E+00
+448.5000E-03,+24.6863224E+00,+1.9849639E+00
+449.0000E-03,+24.6863224E+00,+1.9811950E+00
+449.5000E-03,+24.6863224E+00,+1.9801398E+00
+450.0000E-03,+24.6863224E+00,+1.9811950E+00
+450.5000E-03,+24.6863224E+00,+1.9799387E+00
+451.0000E-03,+24.6863224E+00,+1.9795367E+00
+451.5000E-03,+24.6863224E+00,+1.9811950E+00
+452.0000E-03,+24.6863224E+00,+1.9791347E+00
+452.5000E-03,+24.6863224E+00,+1.9834563E+00
+453.0000E-03,+24.6863224E+00,+1.9849639E+00
+453.5000E-03,+24.6863224E+00,+1.9838583E+00
+454.0000E-03,+24.6863224E+00,+1.9849639E+00
+454.5000E-03,+24.6863224E+00,+1.9862202E+00
+455.0000E-03,+24.6863224E+00,+1.9854664E+00
+455.5000E-03,+24.6863224E+00,+1.9874764E+00
+456.0000E-03,+24.6863224E+00,+1.9837076E+00
+456.5000E-03,+24.6863224E+00,+1.9811950E+00
+457.0000E-03,+24.6863224E+00,+1.9799387E+00
+457.5000E-03,+24.6863224E+00,+1.9832051E+00
+458.0000E-03,+24.6863224E+00,+1.9855166E+00
+458.5000E-03,+24.6863224E+00,+1.9862202E+00
+459.0000E-03,+24.6863224E+00,+1.9898382E+00
+459.5000E-03,+24.6863224E+00,+1.9899890E+00
+460.0000E-03,+24.6863224E+00,+1.9874764E+00
+460.5000E-03,+24.6863224E+00,+1.9907930E+00
+461.0000E-03,+24.6863224E+00,+1.9899890E+00
+461.5000E-03,+24.6863224E+00,+1.9874764E+00
+462.0000E-03,+24.6863224E+00,+1.9887327E+00
+462.5000E-03,+24.6863224E+00,+1.9874764E+00
+463.0000E-03,+24.6863224E+00,+1.9864211E+00
+463.5000E-03,+24.6863224E+00,+1.9845619E+00
+464.0000E-03,+24.6863224E+00,+1.9843106E+00
+464.5000E-03,+24.6863224E+00,+1.9866724E+00
+465.0000E-03,+24.6863224E+00,+1.9887327E+00
+465.5000E-03,+24.6863224E+00,+1.9836573E+00
+466.0000E-03,+24.6863224E+00,+1.9873257E+00
+466.5000E-03,+24.6863224E+00,+1.9890845E+00
+467.0000E-03,+24.6863224E+00,+1.9899890E+00
+467.5000E-03,+24.6863224E+00,+1.9894865E+00
+468.0000E-03,+24.6863224E+00,+1.9874764E+00
+468.5000E-03,+24.6863224E+00,+1.9824513E+00
+469.0000E-03,+24.6863224E+00,+1.9799387E+00
+469.5000E-03,+24.6863224E+00,+1.9811950E+00
+470.0000E-03,+24.6863224E+00,+1.9799387E+00
+470.5000E-03,+24.6863224E+00,+1.9818985E+00
+471.0000E-03,+24.6863224E+00,+1.9802905E+00
+471.5000E-03,+24.6863224E+00,+1.9837076E+00
+472.0000E-03,+24.6863224E+00,+1.9812453E+00
+472.5000E-03,+24.6863224E+00,+1.9827026E+00
+473.0000E-03,+24.6863224E+00,+1.9840594E+00
+473.5000E-03,+24.6863224E+00,+1.9848634E+00
+474.0000E-03,+24.6863224E+00,+1.9862202E+00
+474.5000E-03,+24.6863224E+00,+1.9872754E+00
+475.0000E-03,+24.6863224E+00,+1.9862202E+00
+475.5000E-03,+24.6863224E+00,+1.9874764E+00
+476.0000E-03,+24.6863224E+00,+1.9837076E+00
+476.5000E-03,+24.6863224E+00,+1.9837076E+00
+477.0000E-03,+24.6863224E+00,+1.9829036E+00
+477.5000E-03,+24.6863224E+00,+1.9837076E+00
+478.0000E-03,+24.6863224E+00,+1.9837076E+00
+478.5000E-03,+24.6863224E+00,+1.9859187E+00
+479.0000E-03,+24.6863224E+00,+1.9871247E+00
+479.5000E-03,+24.6863224E+00,+1.9887327E+00
+480.0000E-03,+24.6863224E+00,+1.9892352E+00
+480.5000E-03,+24.6863224E+00,+1.9874764E+00
+481.0000E-03,+24.6863224E+00,+1.9863207E+00
+481.5000E-03,+24.6863224E+00,+1.9899890E+00
+482.0000E-03,+24.6863224E+00,+1.9925016E+00
+482.5000E-03,+24.6863224E+00,+1.9874764E+00
+483.0000E-03,+24.6863224E+00,+1.9866222E+00
+483.5000E-03,+24.6863224E+00,+1.9883809E+00
+484.0000E-03,+24.6863224E+00,+1.9862202E+00
+484.5000E-03,+24.6863224E+00,+1.9873760E+00
+485.0000E-03,+24.6863224E+00,+1.9852151E+00
+485.5000E-03,+24.6863224E+00,+1.9845116E+00
+486.0000E-03,+24.6863224E+00,+1.9868232E+00
+486.5000E-03,+24.6863224E+00,+1.9899890E+00
+487.0000E-03,+24.6863224E+00,+1.9891348E+00
+487.5000E-03,+24.6863224E+00,+1.9912453E+00
+488.0000E-03,+24.6863224E+00,+1.9889337E+00
+488.5000E-03,+24.6863224E+00,+1.9862202E+00
+489.0000E-03,+24.6863224E+00,+1.9811447E+00
+489.5000E-03,+24.6863224E+00,+1.9795870E+00
+490.0000E-03,+24.6863224E+00,+1.9811950E+00
+490.5000E-03,+24.6863224E+00,+1.9812453E+00
+491.0000E-03,+24.6863224E+00,+1.9824513E+00
+491.5000E-03,+24.6863224E+00,+1.9820996E+00
+492.0000E-03,+24.6863224E+00,+1.9799387E+00
+492.5000E-03,+24.6863224E+00,+1.9827026E+00
+493.0000E-03,+24.6863224E+00,+1.9843106E+00
+493.5000E-03,+24.6863224E+00,+1.9851649E+00
+494.0000E-03,+24.6863224E+00,+1.9838081E+00
+494.5000E-03,+24.6863224E+00,+1.9862202E+00
+495.0000E-03,+24.6863224E+00,+1.9892352E+00
+495.5000E-03,+24.6863224E+00,+1.9887327E+00
+496.0000E-03,+24.6863224E+00,+1.9837076E+00
+496.5000E-03,+24.6863224E+00,+1.9837076E+00
+497.0000E-03,+24.6863224E+00,+1.9837076E+00
+497.5000E-03,+24.6863224E+00,+1.9827026E+00
+498.0000E-03,+24.6863224E+00,+1.9832553E+00
+498.5000E-03,+24.6863224E+00,+1.9874764E+00
+499.0000E-03,+24.6863224E+00,+1.9891347E+00
+499.5000E-03,+24.6863224E+00,+1.9893358E+00
+500.0000E-03,+24.6863224E+00,+1.9912452E+00
+500.5000E-03,+24.6863224E+00,+1.9897880E+00
+501.0000E-03,+24.6863224E+00,+1.9912453E+00
+501.5000E-03,+24.6863224E+00,+1.9912453E+00
+502.0000E-03,+24.6863224E+00,+1.9925016E+00
+502.5000E-03,+24.6863224E+00,+1.9877277E+00
+503.0000E-03,+24.6863224E+00,+1.9861196E+00
+503.5000E-03,+24.6863224E+00,+1.9862202E+00
+504.0000E-03,+24.6863224E+00,+1.9837076E+00
+504.5000E-03,+24.6863224E+00,+1.9874764E+00
+505.0000E-03,+24.6863224E+00,+1.9869739E+00
+505.5000E-03,+24.6863224E+00,+1.9862202E+00
+506.0000E-03,+24.6863224E+00,+1.9900895E+00
+506.5000E-03,+24.6863224E+00,+1.9886322E+00
+507.0000E-03,+24.6863224E+00,+1.9887327E+00
+507.5000E-03,+24.6863224E+00,+1.9907428E+00
+508.0000E-03,+24.6863224E+00,+1.9876272E+00
+508.5000E-03,+24.6863224E+00,+1.9858684E+00
+509.0000E-03,+24.6863224E+00,+1.9823005E+00
+509.5000E-03,+24.6863224E+00,+1.9799387E+00
+510.0000E-03,+24.6863224E+00,+1.9801900E+00
+510.5000E-03,+24.6863224E+00,+1.9799387E+00
+511.0000E-03,+24.6863224E+00,+1.9818483E+00
+511.5000E-03,+24.6863224E+00,+1.9849639E+00
+512.0000E-03,+24.6863224E+00,+1.9803408E+00
+512.5000E-03,+24.6863224E+00,+1.9837076E+00
+513.0000E-03,+24.6863224E+00,+1.9837076E+00
+513.5000E-03,+24.6863224E+00,+1.9815970E+00
+514.0000E-03,+24.6863224E+00,+1.9849639E+00
+514.5000E-03,+24.6863224E+00,+1.9845116E+00
+515.0000E-03,+24.6863224E+00,+1.9849639E+00
+515.5000E-03,+24.6863224E+00,+1.9874764E+00
+516.0000E-03,+24.6863224E+00,+1.9837076E+00
+516.5000E-03,+24.6863224E+00,+1.9833558E+00
+517.0000E-03,+24.6863224E+00,+1.9818986E+00
+517.5000E-03,+24.6863224E+00,+1.9837076E+00
+518.0000E-03,+24.6863224E+00,+1.9849639E+00
+518.5000E-03,+24.6863224E+00,+1.9862202E+00
+519.0000E-03,+24.6863224E+00,+1.9886322E+00
+519.5000E-03,+24.6863224E+00,+1.9890342E+00
+520.0000E-03,+24.6863224E+00,+1.9874764E+00
+520.5000E-03,+24.6863224E+00,+1.9869237E+00
+521.0000E-03,+24.6863224E+00,+1.9878282E+00
+521.5000E-03,+24.6863224E+00,+1.9888835E+00
+522.0000E-03,+24.6863224E+00,+1.9912955E+00
+522.5000E-03,+24.6863224E+00,+1.9877277E+00
+523.0000E-03,+24.6863224E+00,+1.9846121E+00
+523.5000E-03,+24.6863224E+00,+1.9837578E+00
+524.0000E-03,+24.6863224E+00,+1.9815971E+00
+524.5000E-03,+24.6863224E+00,+1.9837076E+00
+525.0000E-03,+24.6863224E+00,+1.9837076E+00
+525.5000E-03,+24.6863224E+00,+1.9874764E+00
+526.0000E-03,+24.6863224E+00,+1.9874764E+00
+526.5000E-03,+24.6863224E+00,+1.9899890E+00
+527.0000E-03,+24.6863224E+00,+1.9891850E+00
+527.5000E-03,+24.6863224E+00,+1.9884814E+00
+528.0000E-03,+24.6863224E+00,+1.9862202E+00
+528.5000E-03,+24.6863224E+00,+1.9849639E+00
+529.0000E-03,+24.6863224E+00,+1.9806422E+00
+529.5000E-03,+24.6863224E+00,+1.9786825E+00
+530.0000E-03,+24.6863224E+00,+1.9811950E+00
+530.5000E-03,+24.6863224E+00,+1.9802403E+00
+531.0000E-03,+24.6863224E+00,+1.9799387E+00
+531.5000E-03,+24.6863224E+00,+1.9812955E+00
+532.0000E-03,+24.6863224E+00,+1.9808935E+00
+532.5000E-03,+24.6863224E+00,+1.9822001E+00
+533.0000E-03,+24.6863224E+00,+1.9842604E+00
+533.5000E-03,+24.6863224E+00,+1.9828031E+00
+534.0000E-03,+24.6863224E+00,+1.9823005E+00
+534.5000E-03,+24.6863224E+00,+1.9825015E+00
+535.0000E-03,+24.6863224E+00,+1.9862202E+00
+535.5000E-03,+24.6863224E+00,+1.9862202E+00
+536.0000E-03,+24.6863224E+00,+1.9855669E+00
+536.5000E-03,+24.6863224E+00,+1.9786825E+00
+537.0000E-03,+24.6863224E+00,+1.9822503E+00
+537.5000E-03,+24.6863224E+00,+1.9811950E+00
+538.0000E-03,+24.6863224E+00,+1.9837076E+00
+538.5000E-03,+24.6863224E+00,+1.9858182E+00
+539.0000E-03,+24.6863224E+00,+1.9893860E+00
+539.5000E-03,+24.6863224E+00,+1.9899890E+00
+540.0000E-03,+24.6863224E+00,+1.9874764E+00
+540.5000E-03,+24.6863224E+00,+1.9886824E+00
+541.0000E-03,+24.6863224E+00,+1.9874764E+00
+541.5000E-03,+24.6863224E+00,+1.9869236E+00
+542.0000E-03,+24.6863224E+00,+1.9899890E+00
+542.5000E-03,+24.6863224E+00,+1.9844613E+00
+543.0000E-03,+24.6863224E+00,+1.9814965E+00
+543.5000E-03,+24.6863224E+00,+1.9848634E+00
+544.0000E-03,+24.6863224E+00,+1.9838081E+00
+544.5000E-03,+24.6863224E+00,+1.9843106E+00
+545.0000E-03,+24.6863224E+00,+1.9844614E+00
+545.5000E-03,+24.6863224E+00,+1.9842604E+00
+546.0000E-03,+24.6863224E+00,+1.9871247E+00
+546.5000E-03,+24.6863224E+00,+1.9898382E+00
+547.0000E-03,+24.6863224E+00,+1.9875267E+00
+547.5000E-03,+24.6863224E+00,+1.9902402E+00
+548.0000E-03,+24.6863224E+00,+1.9866724E+00
+548.5000E-03,+24.6863224E+00,+1.9849639E+00
+549.0000E-03,+24.6863224E+00,+1.9803910E+00
+549.5000E-03,+24.6863224E+00,+1.9786825E+00
+550.0000E-03,+24.6863224E+00,+1.9799387E+00
+550.5000E-03,+24.6863224E+00,+1.9799387E+00
+551.0000E-03,+24.6863224E+00,+1.9820493E+00
+551.5000E-03,+24.6863224E+00,+1.9824513E+00
+552.0000E-03,+24.6863224E+00,+1.9786825E+00
+552.5000E-03,+24.6863224E+00,+1.9824513E+00
+553.0000E-03,+24.6863224E+00,+1.9861699E+00
+553.5000E-03,+24.6863224E+00,+1.9837076E+00
+554.0000E-03,+24.6863224E+00,+1.9858684E+00
+554.5000E-03,+24.6863224E+00,+1.9874764E+00
+555.0000E-03,+24.6863224E+00,+1.9862202E+00
+555.5000E-03,+24.6863224E+00,+1.9871749E+00
+556.0000E-03,+24.6863224E+00,+1.9835066E+00
+556.5000E-03,+24.6863224E+00,+1.9822503E+00
+557.0000E-03,+24.6863224E+00,+1.9849639E+00
+557.5000E-03,+24.6863224E+00,+1.9824513E+00
+558.0000E-03,+24.6863224E+00,+1.9804915E+00
+558.5000E-03,+24.6863224E+00,+1.9844111E+00
+559.0000E-03,+24.6863224E+00,+1.9899890E+00
+559.5000E-03,+24.6863224E+00,+1.9887830E+00
+560.0000E-03,+24.6863224E+00,+1.9902402E+00
+560.5000E-03,+24.6863224E+00,+1.9904412E+00
+561.0000E-03,+24.6863224E+00,+1.9912453E+00
+561.5000E-03,+24.6863224E+00,+1.9874764E+00
+562.0000E-03,+24.6863224E+00,+1.9887327E+00
+562.5000E-03,+24.6863224E+00,+1.9874764E+00
+563.0000E-03,+24.6863224E+00,+1.9851649E+00
