x-axis,1,2,4,F1
+33.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+34.00E-09,+5.55276374519E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+35.00E-09,+5.55276374519E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+36.00E-09,+5.55276374519E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+37.00E-09,+5.55276374519E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+38.00E-09,+5.55276374519E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+39.00E-09,+5.55276374519E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+40.00E-09,+5.35175871849E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+41.00E-09,+5.35175871849E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+42.00E-09,+5.35175871849E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+43.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+44.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+45.00E-09,+4.34673358500E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+46.00E-09,+4.34673358500E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+47.00E-09,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+48.00E-09,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+49.00E-09,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+50.00E-09,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+51.00E-09,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+52.00E-09,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+53.00E-09,+4.14572855830E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+54.00E-09,+4.14572855830E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+55.00E-09,+4.14572855830E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+56.00E-09,+4.34673358500E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+57.00E-09,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+58.00E-09,+4.34673358500E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+59.00E-09,+4.34673358500E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+60.00E-09,+4.34673358500E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+61.00E-09,+4.14572855830E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+62.00E-09,+4.14572855830E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+63.00E-09,+3.94472353160E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+64.00E-09,+3.94472353160E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+65.00E-09,+3.94472353160E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+66.00E-09,+3.94472353160E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+67.00E-09,+3.74371850491E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+68.00E-09,+3.74371850491E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+69.00E-09,+3.94472353160E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+70.00E-09,+3.74371850491E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+71.00E-09,+3.94472353160E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+72.00E-09,+3.74371850491E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+73.00E-09,+3.94472353160E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+74.00E-09,+3.94472353160E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+75.00E-09,+3.94472353160E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+76.00E-09,+4.14572855830E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+77.00E-09,+4.14572855830E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+78.00E-09,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+79.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+80.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+81.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+82.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+83.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+84.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+85.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+86.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+87.00E-09,+5.35175871849E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+88.00E-09,+5.35175871849E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+89.00E-09,+5.55276374519E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+90.00E-09,+5.55276374519E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+91.00E-09,+5.75376877189E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+92.00E-09,+5.75376877189E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+93.00E-09,+5.95477379858E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+94.00E-09,+6.15577882528E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+95.00E-09,+5.95477379859E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+96.00E-09,+5.95477379858E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+97.00E-09,+5.95477379858E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+98.00E-09,+5.95477379858E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+99.00E-09,+5.75376877189E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+100.00E-09,+5.55276374519E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+101.00E-09,+5.55276374519E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+102.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+103.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+104.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+105.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+106.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+107.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+108.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+109.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+110.00E-09,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+111.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+112.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+113.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+114.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+115.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+116.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+117.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+118.00E-09,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+119.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+120.00E-09,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+121.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+122.00E-09,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+123.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+124.00E-09,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+125.00E-09,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+126.00E-09,+4.34673358500E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+127.00E-09,+4.34673358500E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+128.00E-09,+4.14572855830E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+129.00E-09,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+130.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+131.00E-09,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+132.00E-09,+4.34673358500E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+133.00E-09,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+134.00E-09,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+135.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+136.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+137.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+138.00E-09,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+139.00E-09,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+140.00E-09,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+141.00E-09,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+142.00E-09,+4.34673358500E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+143.00E-09,+4.34673358500E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+144.00E-09,+4.34673358500E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+145.00E-09,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+146.00E-09,+4.34673358500E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+147.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+148.00E-09,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+149.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+150.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+151.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+152.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+153.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+154.00E-09,+5.35175871849E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+155.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+156.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+157.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+158.00E-09,+5.35175871849E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+159.00E-09,+5.35175871849E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+160.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+161.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+162.00E-09,+5.35175871849E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+163.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+164.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+165.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+166.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+167.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+168.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+169.00E-09,+5.35175871849E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+170.00E-09,+5.35175871849E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+171.00E-09,+5.35175871849E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+172.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+173.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+174.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+175.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+176.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+177.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+178.00E-09,+5.35175871849E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+179.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+180.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+181.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+182.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+183.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+184.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+185.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+186.00E-09,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+187.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+188.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+189.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+190.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+191.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+192.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+193.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+194.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+195.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+196.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+197.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+198.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+199.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+200.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+201.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+202.00E-09,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+203.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+204.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+205.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+206.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+207.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+208.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+209.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+210.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+211.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+212.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+213.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+214.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+215.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+216.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+217.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+218.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+219.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+220.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+221.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+222.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+223.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+224.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+225.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+226.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+227.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+228.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+229.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+230.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+231.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+232.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+233.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+234.00E-09,+5.35175871849E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+235.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+236.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+237.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+238.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+239.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+240.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+241.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+242.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+243.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+244.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+245.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+246.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+247.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+248.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+249.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+250.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+251.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+252.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+253.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+254.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+255.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+256.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+257.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+258.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+259.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+260.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+261.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+262.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+263.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+264.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+265.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+266.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+267.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+268.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+269.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+270.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+271.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+272.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+273.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+274.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+275.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+276.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+277.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+278.00E-09,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+279.00E-09,+4.54773861170E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+280.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+281.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+282.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+283.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+284.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+285.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+286.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+287.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+288.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+289.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+290.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+291.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+292.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+293.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+294.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+295.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+296.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+297.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+298.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+299.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+300.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+301.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+302.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+303.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+304.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+305.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+306.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+307.00E-09,+4.74874363840E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+308.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+309.00E-09,+5.15075369179E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+310.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
+311.00E-09,+4.94974866509E+00,+16.21105516702E+00,+16.21105516702E+00,+305.17578E-06
