x-axis,1,2,4,F1
+32.00E-09,+4.74874363840E+00,+23.64321614802E+00,+25.25125636160E+00,+1.60675048828E+00
+33.00E-09,+5.15075369179E+00,+23.64321614802E+00,+25.65326641500E+00,+2.00836181641E+00
+34.00E-09,+5.55276374519E+00,+23.44221112132E+00,+25.85427144170E+00,+2.40997314453E+00
+35.00E-09,+5.35175871849E+00,+23.64321614802E+00,+26.45728652179E+00,+2.81158447266E+00
+36.00E-09,+5.15075369179E+00,+23.44221112132E+00,+26.65829154849E+00,+3.21319580078E+00
+37.00E-09,+5.15075369179E+00,+23.64321614802E+00,+26.85929657519E+00,+3.21319580078E+00
+38.00E-09,+4.94974866509E+00,+24.04522620141E+00,+26.85929657519E+00,+2.81158447266E+00
+39.00E-09,+4.74874363840E+00,+24.24623122811E+00,+26.85929657519E+00,+2.61077880859E+00
+40.00E-09,+4.74874363840E+00,+24.24623122811E+00,+26.85929657519E+00,+2.61077880859E+00
+41.00E-09,+4.74874363840E+00,+24.24623122811E+00,+26.65829154849E+00,+2.40997314453E+00
+42.00E-09,+4.54773861170E+00,+24.04522620142E+00,+26.65829154849E+00,+2.61077880859E+00
+43.00E-09,+4.14572855830E+00,+24.04522620142E+00,+26.85929657519E+00,+2.81158447266E+00
+44.00E-09,+3.94472353160E+00,+23.84422117472E+00,+27.06030160189E+00,+3.21319580078E+00
+45.00E-09,+3.94472353160E+00,+23.84422117472E+00,+27.06030160189E+00,+3.21319580078E+00
+46.00E-09,+3.74371850491E+00,+23.84422117472E+00,+26.85929657519E+00,+3.01239013672E+00
+47.00E-09,+3.94472353160E+00,+24.04522620142E+00,+27.06030160189E+00,+3.01239013672E+00
+48.00E-09,+4.14572855830E+00,+24.24623122811E+00,+26.85929657519E+00,+2.61077880859E+00
+49.00E-09,+4.34673358500E+00,+24.24623122811E+00,+26.85929657519E+00,+2.61077880859E+00
+50.00E-09,+4.34673358500E+00,+24.24623122811E+00,+26.65829154849E+00,+2.40997314453E+00
+51.00E-09,+4.14572855830E+00,+24.44723625481E+00,+26.65829154849E+00,+2.20916748047E+00
+52.00E-09,+3.74371850491E+00,+24.04522620142E+00,+26.65829154849E+00,+2.61077880859E+00
+53.00E-09,+3.54271347821E+00,+24.04522620142E+00,+26.45728652179E+00,+2.40997314453E+00
+54.00E-09,+3.74371850491E+00,+23.84422117472E+00,+26.05527646840E+00,+2.20916748047E+00
+55.00E-09,+3.54271347821E+00,+23.84422117472E+00,+26.05527646840E+00,+2.20916748047E+00
+56.00E-09,+3.54271347821E+00,+23.84422117472E+00,+26.05527646840E+00,+2.20916748047E+00
+57.00E-09,+3.54271347821E+00,+24.04522620142E+00,+26.05527646840E+00,+2.00836181641E+00
+58.00E-09,+3.74371850491E+00,+24.24623122811E+00,+25.85427144170E+00,+1.60675048828E+00
+59.00E-09,+3.54271347821E+00,+24.24623122811E+00,+25.85427144170E+00,+1.60675048828E+00
+60.00E-09,+3.54271347821E+00,+24.04522620142E+00,+25.65326641500E+00,+1.60675048828E+00
+61.00E-09,+3.54271347821E+00,+24.24623122811E+00,+25.45226138830E+00,+1.20513916016E+00
+62.00E-09,+3.54271347821E+00,+24.04522620142E+00,+25.45226138830E+00,+1.40594482422E+00
+63.00E-09,+3.54271347821E+00,+23.84422117472E+00,+25.45226138830E+00,+1.60675048828E+00
+64.00E-09,+3.54271347821E+00,+23.84422117472E+00,+25.25125636160E+00,+1.40594482422E+00
+65.00E-09,+3.74371850491E+00,+23.84422117472E+00,+25.25125636160E+00,+1.40594482422E+00
+66.00E-09,+3.94472353160E+00,+24.04522620142E+00,+25.25125636160E+00,+1.20513916016E+00
+67.00E-09,+3.74371850491E+00,+24.04522620142E+00,+25.05025133491E+00,+1.00433349609E+00
+68.00E-09,+3.54271347821E+00,+24.24623122811E+00,+25.05025133491E+00,+803.52783203E-03
+69.00E-09,+3.74371850491E+00,+24.24623122811E+00,+24.84924630821E+00,+602.72216797E-03
+70.00E-09,+3.74371850491E+00,+24.04522620142E+00,+24.84924630821E+00,+803.52783203E-03
+71.00E-09,+3.74371850491E+00,+23.84422117472E+00,+25.05025133491E+00,+1.20513916016E+00
+72.00E-09,+3.54271347821E+00,+23.64321614802E+00,+24.84924630821E+00,+1.20513916016E+00
+73.00E-09,+3.74371850491E+00,+23.84422117472E+00,+24.64824128151E+00,+803.52783203E-03
+74.00E-09,+3.54271347821E+00,+23.84422117472E+00,+24.84924630821E+00,+1.00433349609E+00
+75.00E-09,+3.94472353160E+00,+23.84422117472E+00,+24.44723625481E+00,+602.72216797E-03
+76.00E-09,+3.94472353160E+00,+23.64321614802E+00,+24.64824128151E+00,+1.00433349609E+00
+77.00E-09,+4.54773861170E+00,+23.84422117472E+00,+24.44723625481E+00,+602.72216797E-03
+78.00E-09,+4.54773861170E+00,+24.04522620142E+00,+24.44723625481E+00,+401.91650391E-03
+79.00E-09,+4.74874363840E+00,+23.64321614802E+00,+24.44723625481E+00,+803.52783203E-03
+80.00E-09,+4.94974866509E+00,+23.84422117472E+00,+24.24623122811E+00,+401.91650391E-03
+81.00E-09,+5.15075369179E+00,+23.84422117472E+00,+24.24623122811E+00,+401.91650391E-03
+82.00E-09,+5.15075369179E+00,+23.64321614802E+00,+24.44723625481E+00,+803.52783203E-03
+83.00E-09,+5.15075369179E+00,+23.84422117472E+00,+24.24623122811E+00,+401.91650391E-03
+84.00E-09,+5.15075369179E+00,+23.64321614802E+00,+24.24623122811E+00,+602.72216797E-03
+85.00E-09,+5.15075369179E+00,+23.64321614802E+00,+24.04522620142E+00,+401.91650391E-03
+86.00E-09,+5.15075369179E+00,+23.64321614802E+00,+24.24623122811E+00,+602.72216797E-03
+87.00E-09,+5.15075369179E+00,+23.64321614802E+00,+24.04522620142E+00,+401.91650391E-03
+88.00E-09,+5.15075369179E+00,+23.44221112132E+00,+24.04522620142E+00,+602.72216797E-03
+89.00E-09,+5.55276374519E+00,+23.64321614802E+00,+23.84422117472E+00,+201.11083984E-03
+90.00E-09,+5.35175871849E+00,+23.64321614802E+00,+23.64321614802E+00,+305.17578E-06
+91.00E-09,+5.35175871849E+00,+23.64321614802E+00,+23.64321614802E+00,+305.17578E-06
+92.00E-09,+5.15075369179E+00,+23.44221112132E+00,+23.84422117472E+00,+401.91650391E-03
+93.00E-09,+5.15075369179E+00,+23.64321614802E+00,+23.64321614802E+00,+305.17578E-06
+94.00E-09,+5.55276374519E+00,+23.84422117472E+00,+23.64321614802E+00,-200.50048828E-03
+95.00E-09,+5.35175871849E+00,+23.44221112132E+00,+23.64321614802E+00,+201.11083984E-03
+96.00E-09,+5.35175871849E+00,+23.44221112132E+00,+23.64321614802E+00,+201.11083984E-03
+97.00E-09,+5.55276374519E+00,+23.64321614802E+00,+23.64321614802E+00,+305.17578E-06
+98.00E-09,+5.35175871849E+00,+23.84422117472E+00,+23.84422117472E+00,+305.17578E-06
+99.00E-09,+5.55276374519E+00,+23.84422117472E+00,+23.84422117472E+00,+305.17578E-06
+100.00E-09,+5.35175871849E+00,+23.64321614802E+00,+23.64321614802E+00,+305.17578E-06
+101.00E-09,+5.15075369179E+00,+23.84422117472E+00,+23.84422117472E+00,+305.17578E-06
+102.00E-09,+5.15075369179E+00,+23.84422117472E+00,+23.84422117472E+00,+305.17578E-06
+103.00E-09,+5.15075369179E+00,+23.64321614802E+00,+24.04522620141E+00,+401.91650391E-03
+104.00E-09,+4.94974866509E+00,+23.64321614802E+00,+24.04522620142E+00,+401.91650391E-03
+105.00E-09,+4.74874363840E+00,+23.84422117472E+00,+24.04522620142E+00,+201.11083984E-03
+106.00E-09,+4.74874363840E+00,+23.84422117472E+00,+24.04522620142E+00,+201.11083984E-03
+107.00E-09,+4.54773861170E+00,+24.04522620141E+00,+24.24623122811E+00,+201.11083984E-03
+108.00E-09,+4.74874363840E+00,+23.84422117472E+00,+24.24623122811E+00,+401.91650391E-03
+109.00E-09,+4.54773861170E+00,+23.84422117472E+00,+24.24623122811E+00,+401.91650391E-03
+110.00E-09,+4.34673358500E+00,+23.84422117472E+00,+24.24623122811E+00,+401.91650391E-03
+111.00E-09,+4.14572855830E+00,+23.64321614802E+00,+24.44723625481E+00,+803.52783203E-03
+112.00E-09,+4.34673358500E+00,+23.64321614802E+00,+24.44723625481E+00,+803.52783203E-03
+113.00E-09,+4.54773861170E+00,+23.84422117472E+00,+24.44723625481E+00,+602.72216797E-03
+114.00E-09,+4.74874363840E+00,+23.84422117472E+00,+24.64824128151E+00,+803.52783203E-03
+115.00E-09,+4.54773861170E+00,+23.84422117472E+00,+24.64824128151E+00,+803.52783203E-03
+116.00E-09,+4.74874363840E+00,+24.04522620141E+00,+24.84924630821E+00,+803.52783203E-03
+117.00E-09,+4.54773861170E+00,+23.84422117472E+00,+24.64824128151E+00,+803.52783203E-03
+118.00E-09,+4.74874363840E+00,+23.84422117472E+00,+24.84924630821E+00,+1.00433349609E+00
+119.00E-09,+4.54773861170E+00,+23.64321614802E+00,+24.64824128151E+00,+1.00433349609E+00
+120.00E-09,+4.54773861170E+00,+23.64321614802E+00,+24.84924630821E+00,+1.20513916016E+00
+121.00E-09,+4.54773861170E+00,+23.84422117472E+00,+24.84924630821E+00,+1.00433349609E+00
+122.00E-09,+4.54773861170E+00,+23.84422117472E+00,+24.84924630821E+00,+1.00433349609E+00
+123.00E-09,+4.54773861170E+00,+23.84422117472E+00,+24.84924630821E+00,+1.00433349609E+00
+124.00E-09,+4.54773861170E+00,+23.84422117472E+00,+24.84924630821E+00,+1.00433349609E+00
+125.00E-09,+4.54773861170E+00,+23.64321614802E+00,+24.64824128151E+00,+1.00433349609E+00
+126.00E-09,+4.54773861170E+00,+23.64321614802E+00,+24.64824128151E+00,+1.00433349609E+00
+127.00E-09,+4.34673358500E+00,+23.44221112132E+00,+24.64824128151E+00,+1.20513916016E+00
+128.00E-09,+4.34673358500E+00,+23.44221112132E+00,+24.64824128151E+00,+1.20513916016E+00
+129.00E-09,+4.34673358500E+00,+23.44221112132E+00,+24.44723625481E+00,+1.00433349609E+00
+130.00E-09,+4.54773861170E+00,+23.64321614802E+00,+24.24623122811E+00,+602.72216797E-03
+131.00E-09,+4.34673358500E+00,+23.64321614802E+00,+24.24623122811E+00,+602.72216797E-03
+132.00E-09,+4.54773861170E+00,+23.44221112132E+00,+24.24623122811E+00,+803.52783203E-03
+133.00E-09,+4.14572855830E+00,+23.44221112132E+00,+24.04522620142E+00,+602.72216797E-03
+134.00E-09,+4.34673358500E+00,+23.64321614802E+00,+23.84422117472E+00,+201.11083984E-03
+135.00E-09,+4.14572855830E+00,+23.44221112132E+00,+23.84422117472E+00,+401.91650391E-03
+136.00E-09,+4.34673358500E+00,+23.44221112132E+00,+23.64321614802E+00,+201.11083984E-03
+137.00E-09,+4.34673358500E+00,+23.44221112132E+00,+23.44221112132E+00,+305.17578E-06
+138.00E-09,+4.34673358500E+00,+23.44221112132E+00,+23.24120609462E+00,-200.50048828E-03
+139.00E-09,+4.14572855830E+00,+23.44221112132E+00,+23.24120609462E+00,-200.50048828E-03
+140.00E-09,+4.34673358500E+00,+23.44221112132E+00,+23.24120609462E+00,-200.50048828E-03
+141.00E-09,+4.54773861170E+00,+23.44221112132E+00,+23.24120609462E+00,-200.50048828E-03
+142.00E-09,+4.54773861170E+00,+23.44221112132E+00,+22.83919604123E+00,-602.11181641E-03
+143.00E-09,+4.34673358500E+00,+23.24120609462E+00,+22.83919604123E+00,-401.30615234E-03
+144.00E-09,+4.54773861170E+00,+23.04020106792E+00,+22.63819101453E+00,-401.30615234E-03
+145.00E-09,+4.74874363840E+00,+23.04020106792E+00,+22.63819101453E+00,-401.30615234E-03
+146.00E-09,+4.94974866509E+00,+23.04020106792E+00,+22.43718598783E+00,-602.11181641E-03
+147.00E-09,+4.94974866509E+00,+23.44221112132E+00,+22.43718598783E+00,-1.00372314453E+00
+148.00E-09,+4.74874363840E+00,+23.24120609462E+00,+22.43718598783E+00,-802.91748047E-03
+149.00E-09,+4.74874363840E+00,+23.24120609462E+00,+22.23618096113E+00,-1.00372314453E+00
+150.00E-09,+4.74874363840E+00,+23.24120609462E+00,+22.23618096113E+00,-1.00372314453E+00
+151.00E-09,+4.54773861170E+00,+23.04020106792E+00,+22.03517593443E+00,-1.00372314453E+00
+152.00E-09,+4.74874363840E+00,+23.04020106792E+00,+22.03517593443E+00,-1.00372314453E+00
+153.00E-09,+4.74874363840E+00,+23.24120609462E+00,+21.83417090774E+00,-1.40533447266E+00
+154.00E-09,+4.94974866509E+00,+23.24120609462E+00,+21.63316588104E+00,-1.60614013672E+00
+155.00E-09,+4.74874363840E+00,+23.24120609462E+00,+21.63316588104E+00,-1.60614013672E+00
+156.00E-09,+4.74874363840E+00,+23.24120609462E+00,+21.63316588104E+00,-1.60614013672E+00
+157.00E-09,+4.74874363840E+00,+23.24120609462E+00,+21.63316588104E+00,-1.60614013672E+00
+158.00E-09,+4.94974866509E+00,+23.04020106792E+00,+21.43216085434E+00,-1.60614013672E+00
+159.00E-09,+4.94974866509E+00,+23.04020106792E+00,+21.43216085434E+00,-1.60614013672E+00
+160.00E-09,+4.74874363840E+00,+22.83919604123E+00,+21.63316588104E+00,-1.20452880859E+00
+161.00E-09,+4.94974866509E+00,+23.04020106792E+00,+21.43216085434E+00,-1.60614013672E+00
+162.00E-09,+5.15075369179E+00,+23.04020106792E+00,+21.43216085434E+00,-1.60614013672E+00
+163.00E-09,+5.15075369179E+00,+23.04020106792E+00,+21.23115582764E+00,-1.80694580078E+00
+164.00E-09,+5.15075369179E+00,+22.83919604123E+00,+21.43216085434E+00,-1.40533447266E+00
+165.00E-09,+4.94974866509E+00,+22.83919604123E+00,+21.23115582764E+00,-1.60614013672E+00
+166.00E-09,+5.15075369179E+00,+23.04020106792E+00,+21.43216085434E+00,-1.60614013672E+00
+167.00E-09,+4.94974866509E+00,+22.83919604123E+00,+21.43216085434E+00,-1.40533447266E+00
+168.00E-09,+5.15075369179E+00,+22.83919604123E+00,+21.43216085434E+00,-1.40533447266E+00
+169.00E-09,+5.15075369179E+00,+23.04020106792E+00,+21.43216085434E+00,-1.60614013672E+00
+170.00E-09,+4.94974866509E+00,+22.83919604123E+00,+21.43216085434E+00,-1.40533447266E+00
+171.00E-09,+4.74874363840E+00,+23.04020106792E+00,+21.63316588104E+00,-1.40533447266E+00
+172.00E-09,+4.74874363840E+00,+22.83919604123E+00,+21.83417090774E+00,-1.00372314453E+00
+173.00E-09,+4.74874363840E+00,+23.04020106792E+00,+21.63316588104E+00,-1.40533447266E+00
+174.00E-09,+4.94974866509E+00,+23.04020106792E+00,+21.63316588104E+00,-1.40533447266E+00
+175.00E-09,+4.74874363840E+00,+22.83919604123E+00,+21.63316588104E+00,-1.20452880859E+00
+176.00E-09,+4.94974866509E+00,+22.83919604123E+00,+22.03517593443E+00,-802.91748047E-03
+177.00E-09,+4.94974866509E+00,+23.04020106792E+00,+21.83417090774E+00,-1.20452880859E+00
+178.00E-09,+4.94974866509E+00,+23.04020106792E+00,+21.83417090774E+00,-1.20452880859E+00
+179.00E-09,+4.94974866509E+00,+23.04020106792E+00,+22.03517593443E+00,-1.00372314453E+00
+180.00E-09,+4.94974866509E+00,+23.04020106792E+00,+22.23618096113E+00,-802.91748047E-03
+181.00E-09,+4.94974866509E+00,+23.04020106792E+00,+21.83417090774E+00,-1.20452880859E+00
+182.00E-09,+4.94974866509E+00,+23.04020106792E+00,+22.03517593443E+00,-1.00372314453E+00
+183.00E-09,+4.94974866509E+00,+23.04020106792E+00,+22.23618096113E+00,-802.91748047E-03
+184.00E-09,+4.74874363840E+00,+23.04020106792E+00,+22.23618096113E+00,-802.91748047E-03
+185.00E-09,+4.74874363840E+00,+23.04020106792E+00,+22.43718598783E+00,-602.11181641E-03
+186.00E-09,+4.74874363840E+00,+23.04020106792E+00,+22.43718598783E+00,-602.11181641E-03
+187.00E-09,+4.54773861170E+00,+23.24120609462E+00,+22.43718598783E+00,-802.91748047E-03
+188.00E-09,+4.54773861170E+00,+23.04020106792E+00,+22.63819101453E+00,-401.30615234E-03
+189.00E-09,+4.54773861170E+00,+23.04020106792E+00,+22.63819101453E+00,-401.30615234E-03
+190.00E-09,+4.54773861170E+00,+23.24120609462E+00,+22.63819101453E+00,-602.11181641E-03
+191.00E-09,+4.54773861170E+00,+22.83919604123E+00,+22.83919604123E+00,+305.17578E-06
+192.00E-09,+4.54773861170E+00,+23.04020106792E+00,+22.83919604123E+00,-200.50048828E-03
+193.00E-09,+4.74874363840E+00,+23.24120609462E+00,+23.04020106792E+00,-200.50048828E-03
+194.00E-09,+4.94974866509E+00,+23.04020106792E+00,+23.04020106792E+00,+305.17578E-06
+195.00E-09,+4.74874363840E+00,+23.24120609462E+00,+23.04020106792E+00,-200.50048828E-03
+196.00E-09,+4.74874363840E+00,+23.04020106792E+00,+23.24120609462E+00,+201.11083984E-03
+197.00E-09,+4.54773861170E+00,+23.04020106792E+00,+23.24120609462E+00,+201.11083984E-03
+198.00E-09,+4.74874363840E+00,+23.24120609462E+00,+23.24120609462E+00,+305.17578E-06
+199.00E-09,+4.54773861170E+00,+23.04020106792E+00,+23.24120609462E+00,+201.11083984E-03
+200.00E-09,+4.54773861170E+00,+23.04020106792E+00,+23.24120609462E+00,+201.11083984E-03
+201.00E-09,+4.54773861170E+00,+23.04020106792E+00,+23.24120609462E+00,+201.11083984E-03
+202.00E-09,+4.74874363840E+00,+23.04020106792E+00,+23.44221112132E+00,+401.91650391E-03
+203.00E-09,+4.54773861170E+00,+23.24120609462E+00,+23.24120609462E+00,+305.17578E-06
+204.00E-09,+4.74874363840E+00,+23.24120609462E+00,+23.44221112132E+00,+201.11083984E-03
+205.00E-09,+4.74874363840E+00,+23.04020106792E+00,+23.44221112132E+00,+401.91650391E-03
+206.00E-09,+4.74874363840E+00,+23.04020106792E+00,+23.44221112132E+00,+401.91650391E-03
+207.00E-09,+4.54773861170E+00,+23.04020106792E+00,+23.44221112132E+00,+401.91650391E-03
+208.00E-09,+4.54773861170E+00,+22.83919604123E+00,+23.44221112132E+00,+602.72216797E-03
+209.00E-09,+4.74874363840E+00,+23.24120609462E+00,+23.44221112132E+00,+201.11083984E-03
+210.00E-09,+4.74874363840E+00,+23.04020106792E+00,+23.44221112132E+00,+401.91650391E-03
+211.00E-09,+4.74874363840E+00,+23.24120609462E+00,+23.24120609462E+00,+305.17578E-06
+212.00E-09,+4.74874363840E+00,+23.24120609462E+00,+23.44221112132E+00,+201.11083984E-03
+213.00E-09,+4.54773861170E+00,+23.24120609462E+00,+23.44221112132E+00,+201.11083984E-03
+214.00E-09,+4.54773861170E+00,+23.24120609462E+00,+23.44221112132E+00,+201.11083984E-03
+215.00E-09,+4.54773861170E+00,+23.04020106792E+00,+23.44221112132E+00,+401.91650391E-03
+216.00E-09,+4.54773861170E+00,+23.04020106792E+00,+23.44221112132E+00,+401.91650391E-03
+217.00E-09,+4.74874363840E+00,+23.24120609462E+00,+23.44221112132E+00,+201.11083984E-03
+218.00E-09,+4.74874363840E+00,+23.04020106792E+00,+23.64321614802E+00,+602.72216797E-03
+219.00E-09,+4.74874363840E+00,+23.24120609462E+00,+23.24120609462E+00,+305.17578E-06
+220.00E-09,+4.74874363840E+00,+22.83919604123E+00,+23.44221112132E+00,+602.72216797E-03
+221.00E-09,+4.74874363840E+00,+23.24120609462E+00,+23.44221112132E+00,+201.11083984E-03
+222.00E-09,+4.74874363840E+00,+23.24120609462E+00,+23.44221112132E+00,+201.11083984E-03
+223.00E-09,+4.74874363840E+00,+23.04020106792E+00,+23.44221112132E+00,+401.91650391E-03
+224.00E-09,+4.74874363840E+00,+23.04020106792E+00,+23.44221112132E+00,+401.91650391E-03
+225.00E-09,+4.54773861170E+00,+23.24120609462E+00,+23.44221112132E+00,+201.11083984E-03
+226.00E-09,+4.74874363840E+00,+23.04020106792E+00,+23.44221112132E+00,+401.91650391E-03
+227.00E-09,+4.74874363840E+00,+23.24120609462E+00,+23.44221112132E+00,+201.11083984E-03
+228.00E-09,+4.74874363840E+00,+23.04020106792E+00,+23.44221112132E+00,+401.91650391E-03
+229.00E-09,+4.74874363840E+00,+23.24120609462E+00,+23.64321614802E+00,+401.91650391E-03
+230.00E-09,+4.74874363840E+00,+23.04020106792E+00,+23.24120609462E+00,+201.11083984E-03
+231.00E-09,+4.54773861170E+00,+23.04020106792E+00,+23.44221112132E+00,+401.91650391E-03
+232.00E-09,+4.74874363840E+00,+23.04020106792E+00,+23.44221112132E+00,+401.91650391E-03
+233.00E-09,+4.74874363840E+00,+23.04020106792E+00,+23.44221112132E+00,+401.91650391E-03
+234.00E-09,+4.74874363840E+00,+23.04020106792E+00,+23.44221112132E+00,+401.91650391E-03
+235.00E-09,+4.94974866509E+00,+23.24120609462E+00,+23.64321614802E+00,+401.91650391E-03
+236.00E-09,+4.74874363840E+00,+23.04020106792E+00,+23.64321614802E+00,+602.72216797E-03
+237.00E-09,+4.74874363840E+00,+22.83919604123E+00,+23.44221112132E+00,+602.72216797E-03
+238.00E-09,+4.74874363840E+00,+23.24120609462E+00,+23.44221112132E+00,+201.11083984E-03
+239.00E-09,+4.74874363840E+00,+22.83919604123E+00,+23.44221112132E+00,+602.72216797E-03
+240.00E-09,+4.74874363840E+00,+22.83919604123E+00,+23.44221112132E+00,+602.72216797E-03
+241.00E-09,+4.94974866509E+00,+23.04020106792E+00,+23.44221112132E+00,+401.91650391E-03
+242.00E-09,+4.94974866509E+00,+23.04020106792E+00,+23.64321614802E+00,+602.72216797E-03
+243.00E-09,+4.94974866509E+00,+23.04020106792E+00,+23.44221112132E+00,+401.91650391E-03
+244.00E-09,+5.15075369179E+00,+23.04020106792E+00,+23.64321614802E+00,+602.72216797E-03
+245.00E-09,+4.74874363840E+00,+23.04020106792E+00,+23.64321614802E+00,+602.72216797E-03
+246.00E-09,+4.54773861170E+00,+23.24120609462E+00,+23.44221112132E+00,+201.11083984E-03
+247.00E-09,+4.54773861170E+00,+22.83919604123E+00,+23.44221112132E+00,+602.72216797E-03
+248.00E-09,+4.94974866509E+00,+22.83919604123E+00,+23.44221112132E+00,+602.72216797E-03
+249.00E-09,+4.74874363840E+00,+23.24120609462E+00,+23.64321614802E+00,+401.91650391E-03
+250.00E-09,+4.74874363840E+00,+22.83919604123E+00,+23.64321614802E+00,+803.52783203E-03
+251.00E-09,+4.54773861170E+00,+23.24120609462E+00,+23.64321614802E+00,+401.91650391E-03
+252.00E-09,+4.74874363840E+00,+23.04020106792E+00,+23.64321614802E+00,+602.72216797E-03
+253.00E-09,+4.74874363840E+00,+23.04020106792E+00,+23.44221112132E+00,+401.91650391E-03
+254.00E-09,+4.54773861170E+00,+22.83919604123E+00,+23.64321614802E+00,+803.52783203E-03
+255.00E-09,+4.54773861170E+00,+22.83919604123E+00,+23.64321614802E+00,+803.52783203E-03
+256.00E-09,+4.54773861170E+00,+22.83919604123E+00,+23.64321614802E+00,+803.52783203E-03
+257.00E-09,+4.74874363840E+00,+23.04020106792E+00,+23.64321614802E+00,+602.72216797E-03
+258.00E-09,+4.74874363840E+00,+23.04020106792E+00,+23.44221112132E+00,+401.91650391E-03
+259.00E-09,+4.54773861170E+00,+23.04020106792E+00,+23.44221112132E+00,+401.91650391E-03
+260.00E-09,+4.54773861170E+00,+22.83919604123E+00,+23.64321614802E+00,+803.52783203E-03
+261.00E-09,+4.74874363840E+00,+23.04020106792E+00,+23.44221112132E+00,+401.91650391E-03
+262.00E-09,+4.54773861170E+00,+22.83919604123E+00,+23.44221112132E+00,+602.72216797E-03
+263.00E-09,+4.54773861170E+00,+22.83919604123E+00,+23.44221112132E+00,+602.72216797E-03
+264.00E-09,+4.74874363840E+00,+23.04020106792E+00,+23.44221112132E+00,+401.91650391E-03
+265.00E-09,+4.54773861170E+00,+23.04020106792E+00,+23.44221112132E+00,+401.91650391E-03
+266.00E-09,+4.74874363840E+00,+23.04020106792E+00,+23.64321614802E+00,+602.72216797E-03
+267.00E-09,+4.74874363840E+00,+22.83919604123E+00,+23.44221112132E+00,+602.72216797E-03
+268.00E-09,+4.74874363840E+00,+22.83919604123E+00,+23.64321614802E+00,+803.52783203E-03
+269.00E-09,+4.54773861170E+00,+22.83919604123E+00,+23.44221112132E+00,+602.72216797E-03
+270.00E-09,+4.74874363840E+00,+23.04020106792E+00,+23.44221112132E+00,+401.91650391E-03
+271.00E-09,+4.54773861170E+00,+22.83919604123E+00,+23.24120609462E+00,+401.91650391E-03
+272.00E-09,+4.54773861170E+00,+22.83919604123E+00,+23.44221112132E+00,+602.72216797E-03
+273.00E-09,+4.74874363840E+00,+22.83919604123E+00,+23.24120609462E+00,+401.91650391E-03
+274.00E-09,+4.74874363840E+00,+22.83919604123E+00,+23.24120609462E+00,+401.91650391E-03
+275.00E-09,+4.94974866509E+00,+22.83919604123E+00,+23.44221112132E+00,+602.72216797E-03
+276.00E-09,+4.74874363840E+00,+22.83919604123E+00,+23.24120609462E+00,+401.91650391E-03
+277.00E-09,+4.54773861170E+00,+22.83919604123E+00,+23.24120609462E+00,+401.91650391E-03
+278.00E-09,+4.74874363840E+00,+22.83919604123E+00,+23.24120609462E+00,+401.91650391E-03
+279.00E-09,+4.74874363840E+00,+22.63819101453E+00,+23.04020106792E+00,+401.91650391E-03
+280.00E-09,+4.54773861170E+00,+22.63819101453E+00,+23.04020106792E+00,+401.91650391E-03
+281.00E-09,+4.74874363840E+00,+22.63819101453E+00,+23.24120609462E+00,+602.72216797E-03
+282.00E-09,+4.74874363840E+00,+22.83919604123E+00,+23.04020106792E+00,+201.11083984E-03
+283.00E-09,+4.54773861170E+00,+22.83919604123E+00,+23.04020106792E+00,+201.11083984E-03
+284.00E-09,+4.54773861170E+00,+22.83919604123E+00,+23.04020106792E+00,+201.11083984E-03
+285.00E-09,+4.74874363840E+00,+22.83919604123E+00,+23.04020106792E+00,+201.11083984E-03
+286.00E-09,+4.74874363840E+00,+22.83919604123E+00,+22.83919604123E+00,+305.17578E-06
+287.00E-09,+4.74874363840E+00,+22.63819101453E+00,+22.83919604123E+00,+201.11083984E-03
+288.00E-09,+4.74874363840E+00,+22.63819101453E+00,+22.83919604123E+00,+201.11083984E-03
+289.00E-09,+4.74874363840E+00,+22.83919604123E+00,+22.83919604123E+00,+305.17578E-06
+290.00E-09,+4.74874363840E+00,+22.63819101453E+00,+22.63819101453E+00,+305.17578E-06
+291.00E-09,+4.54773861170E+00,+22.83919604123E+00,+22.83919604123E+00,+305.17578E-06
+292.00E-09,+4.54773861170E+00,+22.63819101453E+00,+22.63819101453E+00,+305.17578E-06
+293.00E-09,+4.74874363840E+00,+22.63819101453E+00,+22.63819101453E+00,+305.17578E-06
+294.00E-09,+4.74874363840E+00,+22.63819101453E+00,+22.63819101453E+00,+305.17578E-06
+295.00E-09,+4.74874363840E+00,+22.43718598783E+00,+22.43718598783E+00,+305.17578E-06
+296.00E-09,+4.54773861170E+00,+22.63819101453E+00,+22.43718598783E+00,-200.50048828E-03
+297.00E-09,+4.54773861170E+00,+22.63819101453E+00,+22.43718598783E+00,-200.50048828E-03
+298.00E-09,+4.54773861170E+00,+22.83919604123E+00,+22.63819101453E+00,-200.50048828E-03
+299.00E-09,+4.54773861170E+00,+22.63819101453E+00,+22.43718598783E+00,-200.50048828E-03
+300.00E-09,+4.74874363840E+00,+22.63819101453E+00,+22.43718598783E+00,-200.50048828E-03
+301.00E-09,+4.74874363840E+00,+22.63819101453E+00,+22.23618096113E+00,-401.30615234E-03
+302.00E-09,+4.74874363840E+00,+22.63819101453E+00,+22.23618096113E+00,-401.30615234E-03
+303.00E-09,+4.94974866509E+00,+22.43718598783E+00,+22.23618096113E+00,-200.50048828E-03
+304.00E-09,+4.74874363840E+00,+22.43718598783E+00,+22.23618096113E+00,-200.50048828E-03
